,location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,daily_vaccinations_per_million
37285,Qatar,QAT,2020-12-31,,,,,,1351.0,,,,,461.0
37286,Qatar,QAT,2021-01-01,,,,,,1351.0,,,,,461.0
37287,Qatar,QAT,2021-01-02,,,,,,1351.0,,,,,461.0
37288,Qatar,QAT,2021-01-03,,,,,,1351.0,,,,,461.0
37289,Qatar,QAT,2021-01-04,,,,,,1351.0,,,,,461.0
37290,Qatar,QAT,2021-01-05,,,,,,1351.0,,,,,461.0
37291,Qatar,QAT,2021-01-06,,,,,,1351.0,,,,,461.0
37292,Qatar,QAT,2021-01-07,,,,,,1351.0,,,,,461.0
37293,Qatar,QAT,2021-01-08,,,,,,1351.0,,,,,461.0
37294,Qatar,QAT,2021-01-09,,,,,,1351.0,,,,,461.0
37295,Qatar,QAT,2021-01-10,,,,,,1351.0,,,,,461.0
37296,Qatar,QAT,2021-01-11,,,,,,1351.0,,,,,461.0
37297,Qatar,QAT,2021-01-12,,,,,,1351.0,,,,,461.0
37298,Qatar,QAT,2021-01-13,,,,,,1351.0,,,,,461.0
37299,Qatar,QAT,2021-01-14,,,,,,1351.0,,,,,461.0
37300,Qatar,QAT,2021-01-15,,,,,,1351.0,,,,,461.0
37301,Qatar,QAT,2021-01-16,,,,,,1351.0,,,,,461.0
37302,Qatar,QAT,2021-01-17,,,,,,1351.0,,,,,461.0
37303,Qatar,QAT,2021-01-18,,,,,,1351.0,,,,,461.0
37304,Qatar,QAT,2021-01-19,,,,,,1351.0,,,,,461.0
37305,Qatar,QAT,2021-01-20,,,,,,1351.0,,,,,461.0
37306,Qatar,QAT,2021-01-21,,,,,,1351.0,,,,,461.0
37307,Qatar,QAT,2021-01-22,,,,,,1351.0,,,,,461.0
37308,Qatar,QAT,2021-01-23,,,,,,1351.0,,,,,461.0
37309,Qatar,QAT,2021-01-24,,,,,,1351.0,,,,,461.0
37310,Qatar,QAT,2021-01-25,,,,,,1351.0,,,,,461.0
37311,Qatar,QAT,2021-01-26,,,,,,1351.0,,,,,461.0
37312,Qatar,QAT,2021-01-27,,,,,,1351.0,,,,,461.0
37313,Qatar,QAT,2021-01-28,50000.0,,,,,1351.0,1.71,,,,461.0
37314,Qatar,QAT,2021-01-29,,,,,,1771.0,,,,,604.0
37315,Qatar,QAT,2021-01-30,,,,,,2190.0,,,,,747.0
37316,Qatar,QAT,2021-01-31,,,,,,2609.0,,,,,890.0
37317,Qatar,QAT,2021-02-01,,,,,,3028.0,,,,,1033.0
37318,Qatar,QAT,2021-02-02,,,,,,3447.0,,,,,1176.0
37319,Qatar,QAT,2021-02-03,,,,,,3867.0,,,,,1320.0
37320,Qatar,QAT,2021-02-04,,,,,,4286.0,,,,,1463.0
37321,Qatar,QAT,2021-02-05,,,,,,4286.0,,,,,1463.0
37322,Qatar,QAT,2021-02-06,,,,,,4286.0,,,,,1463.0
37323,Qatar,QAT,2021-02-07,,,,,,4286.0,,,,,1463.0
37324,Qatar,QAT,2021-02-08,,,,,,4286.0,,,,,1463.0
37325,Qatar,QAT,2021-02-09,,,,,,4286.0,,,,,1463.0
37326,Qatar,QAT,2021-02-10,,,,,,4286.0,,,,,1463.0
37327,Qatar,QAT,2021-02-11,,,,,,4286.0,,,,,1463.0
37328,Qatar,QAT,2021-02-12,,,,,,4286.0,,,,,1463.0
37329,Qatar,QAT,2021-02-13,,,,,,4286.0,,,,,1463.0
37330,Qatar,QAT,2021-02-14,,,,,,4286.0,,,,,1463.0
37331,Qatar,QAT,2021-02-15,,,,,,4286.0,,,,,1463.0
37332,Qatar,QAT,2021-02-16,,,,,,4286.0,,,,,1463.0
37333,Qatar,QAT,2021-02-17,,100000.0,,,,4286.0,,3.41,,,1463.0
37334,Qatar,QAT,2021-02-18,140000.0,,,,,4286.0,4.78,,,,1463.0
37335,Qatar,QAT,2021-02-19,,,,,,5245.0,,,,,1790.0
37336,Qatar,QAT,2021-02-20,,,,,,6204.0,,,,,2117.0
37337,Qatar,QAT,2021-02-21,,,,,,7163.0,,,,,2444.0
37338,Qatar,QAT,2021-02-22,,,,,,8122.0,,,,,2772.0
37339,Qatar,QAT,2021-02-23,,,,,,9082.0,,,,,3099.0
37340,Qatar,QAT,2021-02-24,,,,,,10041.0,,,,,3426.0
37341,Qatar,QAT,2021-02-25,,,,,,11000.0,,,,,3754.0
37342,Qatar,QAT,2021-02-26,,,,,,11000.0,,,,,3754.0
37343,Qatar,QAT,2021-02-27,,,,,,11000.0,,,,,3754.0
37344,Qatar,QAT,2021-02-28,,,,,,11000.0,,,,,3754.0
37345,Qatar,QAT,2021-03-01,,,,,,11000.0,,,,,3754.0
37346,Qatar,QAT,2021-03-02,,,,,,11000.0,,,,,3754.0
37347,Qatar,QAT,2021-03-03,,,,,,11000.0,,,,,3754.0
37348,Qatar,QAT,2021-03-04,,,,,,11000.0,,,,,3754.0
37349,Qatar,QAT,2021-03-05,,,,,,11000.0,,,,,3754.0
37350,Qatar,QAT,2021-03-06,,,,,,11000.0,,,,,3754.0
37351,Qatar,QAT,2021-03-07,327000.0,,,,,11000.0,11.16,,,,3754.0
37352,Qatar,QAT,2021-03-08,,,,,,11952.0,,,,,4078.0
37353,Qatar,QAT,2021-03-09,,,,,,12905.0,,,,,4404.0
37354,Qatar,QAT,2021-03-10,380000.0,,,,,13857.0,12.97,,,,4729.0
37355,Qatar,QAT,2021-03-11,,,,,,15381.0,,,,,5249.0
37356,Qatar,QAT,2021-03-12,,,,,,16905.0,,,,,5769.0
37357,Qatar,QAT,2021-03-13,,,,,,18429.0,,,,,6289.0
37358,Qatar,QAT,2021-03-14,,,,,,19952.0,,,,,6808.0
37359,Qatar,QAT,2021-03-15,,,,,,20524.0,,,,,7004.0
37360,Qatar,QAT,2021-03-16,510000.0,,,,,21095.0,17.4,,,,7198.0
37361,Qatar,QAT,2021-03-17,,,,,,20989.0,,,,,7162.0
37362,Qatar,QAT,2021-03-18,,,,,,20311.0,,,,,6931.0
37363,Qatar,QAT,2021-03-19,,,,,,19633.0,,,,,6699.0
37364,Qatar,QAT,2021-03-20,,,,,,18956.0,,,,,6468.0
37365,Qatar,QAT,2021-03-21,594613.0,,,,,18278.0,20.29,,,,6237.0
37366,Qatar,QAT,2021-03-22,615655.0,,,,21042.0,18189.0,21.01,,,,6207.0
37367,Qatar,QAT,2021-03-23,637461.0,,,,21806.0,18209.0,21.75,,,,6214.0
37368,Qatar,QAT,2021-03-24,658325.0,,,,20864.0,18772.0,22.46,,,,6406.0
37369,Qatar,QAT,2021-03-25,679278.0,,,,20953.0,19348.0,23.18,,,,6602.0
37370,Qatar,QAT,2021-03-26,701943.0,,,,22665.0,20168.0,23.95,,,,6882.0
37371,Qatar,QAT,2021-03-27,721236.0,,,,19293.0,20507.0,24.61,,,,6998.0
37372,Qatar,QAT,2021-03-28,740309.0,,,,19073.0,20814.0,25.26,,,,7102.0
37373,Qatar,QAT,2021-03-29,765110.0,,,,24801.0,21351.0,26.11,,,,7286.0
37374,Qatar,QAT,2021-03-30,790676.0,,,,25566.0,21888.0,26.98,,,,7469.0
37375,Qatar,QAT,2021-03-31,816484.0,,,,25808.0,22594.0,27.86,,,,7710.0
37376,Qatar,QAT,2021-04-01,842000.0,,,,25516.0,23246.0,28.73,,,,7932.0
37377,Qatar,QAT,2021-04-02,867209.0,,,,25209.0,23609.0,29.59,,,,8056.0
37378,Qatar,QAT,2021-04-03,889202.0,,,,21993.0,23995.0,30.34,,,,8188.0
37379,Qatar,QAT,2021-04-04,910851.0,,,,21649.0,24363.0,31.08,,,,8314.0
37380,Qatar,QAT,2021-04-05,934843.0,,,,23992.0,24248.0,31.9,,,,8274.0
37381,Qatar,QAT,2021-04-06,961555.0,,,,26712.0,24411.0,32.81,,,,8330.0
37382,Qatar,QAT,2021-04-07,987673.0,,,,26118.0,24456.0,33.7,,,,8345.0
37383,Qatar,QAT,2021-04-08,1012716.0,,,,25043.0,24388.0,34.56,,,,8322.0
37384,Qatar,QAT,2021-04-09,1041632.0,,,,28916.0,24918.0,35.54,,,,8503.0
37385,Qatar,QAT,2021-04-10,1062250.0,,,,20618.0,24721.0,36.25,,,,8436.0
37386,Qatar,QAT,2021-04-11,1079776.0,,,,17526.0,24132.0,36.85,,,,8235.0
37387,Qatar,QAT,2021-04-12,1104726.0,,,,24950.0,24269.0,37.7,,,,8281.0
37388,Qatar,QAT,2021-04-13,1131631.0,,,,26905.0,24297.0,38.62,,,,8291.0
37389,Qatar,QAT,2021-04-14,1159479.0,,,,27848.0,24544.0,39.57,,,,8375.0
37390,Qatar,QAT,2021-04-15,1183191.0,,,,23712.0,24354.0,40.37,,,,8310.0
37391,Qatar,QAT,2021-04-16,1209648.0,,,,26457.0,24002.0,41.28,,,,8190.0
37392,Qatar,QAT,2021-04-17,1225110.0,,,,15462.0,23266.0,41.81,,,,7939.0
37393,Qatar,QAT,2021-04-18,1248229.0,,,,23119.0,24065.0,42.59,,,,8212.0
37394,Qatar,QAT,2021-04-19,1271478.0,,,,23249.0,23822.0,43.39,,,,8129.0
37395,Qatar,QAT,2021-04-20,1296520.0,,,,25042.0,23556.0,44.24,,,,8038.0
37396,Qatar,QAT,2021-04-21,1320866.0,,,,24346.0,23055.0,45.07,,,,7867.0
37397,Qatar,QAT,2021-04-22,1345423.0,,,,24557.0,23176.0,45.91,,,,7908.0
37398,Qatar,QAT,2021-04-23,1372396.0,,,,26973.0,23250.0,46.83,,,,7934.0
37399,Qatar,QAT,2021-04-24,1394781.0,,,,22385.0,24239.0,47.59,,,,8271.0
37400,Qatar,QAT,2021-04-25,1415761.0,,,,20980.0,23933.0,48.31,,,,8167.0
37401,Qatar,QAT,2021-04-26,1442708.0,,,,26947.0,24461.0,49.23,,,,8347.0
37402,Qatar,QAT,2021-04-27,1469633.0,,,,26925.0,24730.0,50.15,,,,8439.0
37403,Qatar,QAT,2021-04-28,1496833.0,,,,27200.0,25138.0,51.08,,,,8578.0
37404,Qatar,QAT,2021-04-29,1526775.0,971973.0,554982.0,,29942.0,25907.0,52.1,33.17,18.94,,8840.0
37405,Qatar,QAT,2021-04-30,1556203.0,989627.0,566576.0,,29428.0,26258.0,53.1,33.77,19.33,,8960.0
37406,Qatar,QAT,2021-05-01,1579002.0,1002748.0,576254.0,,22799.0,26317.0,53.88,34.22,19.66,,8980.0
37407,Qatar,QAT,2021-05-02,1603913.0,1017019.0,586894.0,,24911.0,26879.0,54.73,34.7,20.03,,9172.0
37408,Qatar,QAT,2021-05-03,1635398.0,1031300.0,604098.0,,31485.0,27527.0,55.81,35.19,20.61,,9393.0
37409,Qatar,QAT,2021-05-04,1670911.0,1047196.0,623715.0,,35513.0,28754.0,57.02,35.73,21.28,,9812.0
37410,Qatar,QAT,2021-05-05,1701914.0,1064294.0,637620.0,,31003.0,29297.0,58.08,36.32,21.76,,9997.0
37411,Qatar,QAT,2021-05-06,1732471.0,1080415.0,652056.0,,30557.0,29385.0,59.12,36.87,22.25,,10027.0
37412,Qatar,QAT,2021-05-07,1762545.0,1094976.0,667569.0,,30074.0,29477.0,60.14,37.36,22.78,,10059.0
37413,Qatar,QAT,2021-05-08,1787160.0,1103747.0,683413.0,,24615.0,29737.0,60.98,37.66,23.32,,10147.0
37414,Qatar,QAT,2021-05-09,1813240.0,1115842.0,697398.0,,26080.0,29904.0,61.87,38.08,23.8,,10204.0
37415,Qatar,QAT,2021-05-10,1844658.0,1127091.0,717567.0,,31418.0,29894.0,62.95,38.46,24.49,,10201.0
37416,Qatar,QAT,2021-05-11,1876178.0,1137843.0,738335.0,,31520.0,29324.0,64.02,38.83,25.19,,10006.0
37417,Qatar,QAT,2021-05-12,1911663.0,1149854.0,761809.0,,35485.0,29964.0,65.23,39.24,26.0,,10225.0
37418,Qatar,QAT,2021-05-13,1944628.0,1160213.0,784415.0,,32965.0,30308.0,66.36,39.59,26.77,,10342.0
37419,Qatar,QAT,2021-05-14,1976748.0,1168975.0,807773.0,,32120.0,30600.0,67.45,39.89,27.56,,10442.0
37420,Qatar,QAT,2021-05-15,2002018.0,1177725.0,824293.0,,25270.0,30694.0,68.32,40.19,28.13,,10474.0
37421,Qatar,QAT,2021-05-16,2035475.0,1190700.0,844775.0,,33457.0,31748.0,69.46,40.63,28.83,,10834.0
37422,Qatar,QAT,2021-05-17,2073354.0,1206737.0,866617.0,,37879.0,32671.0,70.75,41.18,29.57,,11149.0
37423,Qatar,QAT,2021-05-18,2109980.0,1221996.0,887984.0,,36626.0,33400.0,72.0,41.7,30.3,,11397.0
37424,Qatar,QAT,2021-05-19,2150749.0,1240202.0,910547.0,,40769.0,34155.0,73.39,42.32,31.07,,11655.0
37425,Qatar,QAT,2021-05-20,2190807.0,1261828.0,928979.0,,40058.0,35168.0,74.76,43.06,31.7,,12001.0
37426,Qatar,QAT,2021-05-21,2233616.0,1288584.0,945022.0,,42809.0,36695.0,76.22,43.97,32.25,,12522.0
37427,Qatar,QAT,2021-05-22,,,,,,37344.0,,,,,12743.0
37428,Qatar,QAT,2021-05-23,2293240.0,1321233.0,972007.0,,,36824.0,78.25,45.09,33.17,,12566.0
37429,Qatar,QAT,2021-05-24,2329338.0,1341921.0,987417.0,,36098.0,36569.0,79.49,45.79,33.69,,12479.0
37430,Qatar,QAT,2021-05-25,2365647.0,1361511.0,1004136.0,,36309.0,36524.0,80.72,46.46,34.26,,12463.0
37431,Qatar,QAT,2021-05-26,2403165.0,1381456.0,1021709.0,,37518.0,36059.0,82.0,47.14,34.86,,12305.0
37432,Qatar,QAT,2021-05-27,2440930.0,1400720.0,1040210.0,,37765.0,35732.0,83.29,47.8,35.5,,12193.0
37433,Qatar,QAT,2021-05-28,2475837.0,1420090.0,1055747.0,,34907.0,34603.0,84.48,48.46,36.03,,11808.0
37434,Qatar,QAT,2021-05-29,2491638.0,1430121.0,1061517.0,,15801.0,32601.0,85.02,48.8,36.22,,11125.0
37435,Qatar,QAT,2021-05-30,2514585.0,1443882.0,1070703.0,,22947.0,31621.0,85.81,49.27,36.54,,10790.0
37436,Qatar,QAT,2021-05-31,2545193.0,1461871.0,1083322.0,,30608.0,30836.0,86.85,49.88,36.97,,10522.0
37437,Qatar,QAT,2021-06-01,2574692.0,1479717.0,1094975.0,,29499.0,29864.0,87.86,50.49,37.36,,10191.0
37438,Qatar,QAT,2021-06-02,2600344.0,1494265.0,1106079.0,,25652.0,28168.0,88.73,50.99,37.74,,9612.0
37439,Qatar,QAT,2021-06-03,2622285.0,1510561.0,1111724.0,,21941.0,25908.0,89.48,51.55,37.94,,8841.0
37440,Qatar,QAT,2021-06-04,2643573.0,1526103.0,1117470.0,,21288.0,23962.0,90.21,52.08,38.13,,8177.0
37441,Qatar,QAT,2021-06-05,2656695.0,1531477.0,1125218.0,,13122.0,23580.0,90.66,52.26,38.4,,8046.0
37442,Qatar,QAT,2021-06-06,2676239.0,1541863.0,1134376.0,,19544.0,23093.0,91.32,52.61,38.71,,7880.0
37443,Qatar,QAT,2021-06-07,2700942.0,1554740.0,1146202.0,,24703.0,22250.0,92.17,53.05,39.11,,7592.0
37444,Qatar,QAT,2021-06-08,2716670.0,1561481.0,1155189.0,,15728.0,20283.0,92.7,53.28,39.42,,6921.0
37445,Qatar,QAT,2021-06-09,2729437.0,1566366.0,1163071.0,,12767.0,18442.0,93.14,53.45,39.69,,6293.0
37446,Qatar,QAT,2021-06-10,2748452.0,1572212.0,1176240.0,,19015.0,18024.0,93.79,53.65,40.14,,6150.0
37447,Qatar,QAT,2021-06-11,2768028.0,1578669.0,1189359.0,,19576.0,17779.0,94.46,53.87,40.59,,6067.0
37448,Qatar,QAT,2021-06-12,2780916.0,1583143.0,1197773.0,,12888.0,17746.0,94.89,54.02,40.87,,6056.0
37449,Qatar,QAT,2021-06-13,2795091.0,1587414.0,1207677.0,,14175.0,16979.0,95.38,54.17,41.21,,5794.0
37450,Qatar,QAT,2021-06-14,2813022.0,1593600.0,1219422.0,,17931.0,16011.0,95.99,54.38,41.61,,5464.0
37451,Qatar,QAT,2021-06-15,2833984.0,1601801.0,1232183.0,,20962.0,16759.0,96.71,54.66,42.05,,5719.0
37452,Qatar,QAT,2021-06-16,2845587.0,1605854.0,1239733.0,,11603.0,16593.0,97.1,54.8,42.3,,5662.0
37453,Qatar,QAT,2021-06-17,2856149.0,1609775.0,1246374.0,,10562.0,15385.0,97.46,54.93,42.53,,5250.0
37454,Qatar,QAT,2021-06-18,2868162.0,1614039.0,1254123.0,,12013.0,14305.0,97.87,55.08,42.8,,4881.0
37455,Qatar,QAT,2021-06-19,2876509.0,1616899.0,1259610.0,,8347.0,13656.0,98.16,55.17,42.98,,4660.0
37456,Qatar,QAT,2021-06-20,2886323.0,1620571.0,1265752.0,,9814.0,13033.0,98.49,55.3,43.19,,4447.0
37457,Qatar,QAT,2021-06-21,2898814.0,1625178.0,1273636.0,,12491.0,12256.0,98.92,55.46,43.46,,4182.0
37458,Qatar,QAT,2021-06-22,2908963.0,1629077.0,1279866.0,,10149.0,10711.0,99.26,55.59,43.67,,3655.0
37459,Qatar,QAT,2021-06-23,2926066.0,1635054.0,1291012.0,,17103.0,11497.0,99.85,55.79,44.05,,3923.0
37460,Qatar,QAT,2021-06-24,2956057.0,1647722.0,1308335.0,,29991.0,14273.0,100.87,56.23,44.65,,4870.0
37461,Qatar,QAT,2021-06-25,2989246.0,1658860.0,1330386.0,,33189.0,17298.0,102.0,56.61,45.4,,5903.0
37462,Qatar,QAT,2021-06-26,3008822.0,1665031.0,1343791.0,,19576.0,18902.0,102.67,56.82,45.85,,6450.0
37463,Qatar,QAT,2021-06-27,3041661.0,1676351.0,1365310.0,,32839.0,22191.0,103.79,57.2,46.59,,7572.0
37464,Qatar,QAT,2021-06-28,3075375.0,1689837.0,1385538.0,,33714.0,25223.0,104.94,57.66,47.28,,8607.0
37465,Qatar,QAT,2021-06-29,3109044.0,1701777.0,1407267.0,,33669.0,28583.0,106.09,58.07,48.02,,9754.0
37466,Qatar,QAT,2021-06-30,3145062.0,1714847.0,1430215.0,,36018.0,31285.0,107.32,58.52,48.8,,10676.0
37467,Qatar,QAT,2021-07-01,3177744.0,1728760.0,1448984.0,,32682.0,31670.0,108.44,58.99,49.44,,10807.0
37468,Qatar,QAT,2021-07-02,3211237.0,1739012.0,1472225.0,,33493.0,31713.0,109.58,59.34,50.24,,10822.0
37469,Qatar,QAT,2021-07-03,3226308.0,1745702.0,1480606.0,,15071.0,31069.0,110.09,59.57,50.52,,10602.0
37470,Qatar,QAT,2021-07-04,3249265.0,1760633.0,1488632.0,,22957.0,29658.0,110.88,60.08,50.8,,10120.0
37471,Qatar,QAT,2021-07-05,3276416.0,1778906.0,1497510.0,,27151.0,28720.0,111.8,60.7,51.1,,9800.0
37472,Qatar,QAT,2021-07-06,3304045.0,1797077.0,1506968.0,,27629.0,27857.0,112.75,61.32,51.42,,9506.0
37473,Qatar,QAT,2021-07-07,3333203.0,1815518.0,1517685.0,,29158.0,26877.0,113.74,61.95,51.79,,9171.0
37474,Qatar,QAT,2021-07-08,3369163.0,1839827.0,1529336.0,,35960.0,27346.0,114.97,62.78,52.19,,9331.0
37475,Qatar,QAT,2021-07-09,3383787.0,1844917.0,1538870.0,,14624.0,24650.0,115.47,62.96,52.51,,8411.0
37476,Qatar,QAT,2021-07-10,3390306.0,1847262.0,1543044.0,,6519.0,23428.0,115.69,63.04,52.65,,7994.0
37477,Qatar,QAT,2021-07-11,3396963.0,1849825.0,1547138.0,,6657.0,21100.0,115.92,63.12,52.79,,7200.0
37478,Qatar,QAT,2021-07-12,3408423.0,1854292.0,1554131.0,,11460.0,18858.0,116.31,63.28,53.03,,6435.0
37479,Qatar,QAT,2021-07-13,3428791.0,1867049.0,1561742.0,,20368.0,17821.0,117.0,63.71,53.29,,6081.0
37480,Qatar,QAT,2021-07-14,3452235.0,1880175.0,1572060.0,,23444.0,17005.0,117.8,64.16,53.64,,5803.0
37481,Qatar,QAT,2021-07-15,3474944.0,1893112.0,1581832.0,,22709.0,15112.0,118.58,64.6,53.98,,5157.0
37482,Qatar,QAT,2021-07-16,3497554.0,1904659.0,1592895.0,,22610.0,16252.0,119.35,64.99,54.36,,5546.0
37483,Qatar,QAT,2021-07-17,3503040.0,1906753.0,1596287.0,,5486.0,16105.0,119.54,65.07,54.47,,5496.0
37484,Qatar,QAT,2021-07-18,3523001.0,1915950.0,1607051.0,,19961.0,18005.0,120.22,65.38,54.84,,6144.0
37485,Qatar,QAT,2021-07-19,3559312.0,1934983.0,1624329.0,,36311.0,21556.0,121.46,66.03,55.43,,7356.0
37486,Qatar,QAT,2021-07-20,3580870.0,1944020.0,1636850.0,,21558.0,21726.0,122.19,66.34,55.86,,7414.0
37487,Qatar,QAT,2021-07-21,3587683.0,1945508.0,1642175.0,,6813.0,19350.0,122.42,66.39,56.04,,6603.0
37488,Qatar,QAT,2021-07-22,3614811.0,1956183.0,1658628.0,,27128.0,19981.0,123.35,66.75,56.6,,6818.0
37489,Qatar,QAT,2021-07-23,3636272.0,1965422.0,1670850.0,,21461.0,19817.0,124.08,67.07,57.02,,6762.0
37490,Qatar,QAT,2021-07-24,3642002.0,1967377.0,1674625.0,,5730.0,19852.0,124.28,67.13,57.14,,6774.0
37491,Qatar,QAT,2021-07-25,,,,,,20114.0,,,,,6864.0
37492,Qatar,QAT,2021-07-26,3685591.0,1997576.0,1688015.0,,,18040.0,125.77,68.16,57.6,,6156.0
37493,Qatar,QAT,2021-07-27,3708551.0,2013080.0,1695471.0,,22960.0,18240.0,126.55,68.69,57.86,,6224.0
37494,Qatar,QAT,2021-07-28,3730856.0,2028988.0,1701868.0,,22305.0,20453.0,127.31,69.24,58.07,,6979.0
37495,Qatar,QAT,2021-07-29,3752281.0,2044639.0,1707642.0,,21425.0,19639.0,128.04,69.77,58.27,,6702.0
37496,Qatar,QAT,2021-07-30,3775560.0,2050819.0,1724741.0,,23279.0,19898.0,128.84,69.98,58.85,,6790.0
37497,Qatar,QAT,2021-07-31,3780468.0,2053529.0,1726939.0,,4908.0,19781.0,129.0,70.07,58.93,,6750.0
37498,Qatar,QAT,2021-08-01,3804298.0,2065408.0,1738890.0,,23830.0,20072.0,129.82,70.48,59.34,,6849.0
37499,Qatar,QAT,2021-08-02,3831811.0,2077049.0,1754762.0,,27513.0,20889.0,130.76,70.88,59.88,,7128.0
37500,Qatar,QAT,2021-08-03,3859284.0,2089771.0,1769513.0,,27473.0,21533.0,131.69,71.31,60.38,,7348.0
37501,Qatar,QAT,2021-08-04,3872889.0,2100664.0,1772225.0,,13605.0,20290.0,132.16,71.68,60.47,,6924.0
37502,Qatar,QAT,2021-08-05,3916863.0,2113896.0,1802967.0,,43974.0,23512.0,133.66,72.13,61.52,,8023.0
37503,Qatar,QAT,2021-08-06,3938599.0,2125355.0,1813244.0,,21736.0,23291.0,134.4,72.52,61.87,,7948.0
37504,Qatar,QAT,2021-08-07,3942271.0,2127479.0,1814792.0,,3672.0,23115.0,134.52,72.6,61.93,,7888.0
37505,Qatar,QAT,2021-08-08,3951518.0,2134729.0,1816789.0,,9247.0,21031.0,134.84,72.84,62.0,,7177.0
37506,Qatar,QAT,2021-08-09,3990966.0,2165071.0,1825895.0,,39448.0,22736.0,136.19,73.88,62.31,,7758.0
37507,Qatar,QAT,2021-08-10,4012536.0,2175812.0,1836724.0,,21570.0,21893.0,136.92,74.25,62.68,,7471.0
37508,Qatar,QAT,2021-08-11,4038555.0,2185670.0,1852885.0,,26019.0,23667.0,137.81,74.58,63.23,,8076.0
37509,Qatar,QAT,2021-08-12,,,,,,19423.0,,,,,6628.0
37510,Qatar,QAT,2021-08-13,4067088.0,2200646.0,1866442.0,,,18356.0,138.78,75.09,63.69,,6264.0
37511,Qatar,QAT,2021-08-14,4076666.0,2205363.0,1871303.0,,9578.0,19199.0,139.11,75.25,63.86,,6551.0
37512,Qatar,QAT,2021-08-15,4091569.0,2214028.0,1877541.0,,14903.0,20007.0,139.62,75.55,64.07,,6827.0
37513,Qatar,QAT,2021-08-16,4135062.0,2225919.0,1909143.0,,43493.0,20585.0,141.1,75.96,65.15,,7024.0
37514,Qatar,QAT,2021-08-17,4162791.0,2235625.0,1927166.0,,27729.0,21465.0,142.05,76.29,65.76,,7325.0
37515,Qatar,QAT,2021-08-18,4179382.0,2244116.0,1935266.0,,16591.0,20118.0,142.62,76.58,66.04,,6865.0
37516,Qatar,QAT,2021-08-19,4202478.0,2256097.0,1946381.0,,23096.0,21380.0,143.4,76.99,66.42,,7296.0
37517,Qatar,QAT,2021-08-20,4228126.0,2269446.0,1958680.0,,25648.0,23005.0,144.28,77.44,66.84,,7850.0
37518,Qatar,QAT,2021-08-21,4231970.0,,,,3844.0,22186.0,144.41,,,,7571.0
37519,Qatar,QAT,2021-08-22,4252387.0,2270775.0,1981612.0,,20417.0,22974.0,145.11,77.49,67.62,,7840.0
37520,Qatar,QAT,2021-08-23,4268255.0,2277158.0,1991097.0,,15868.0,19028.0,145.65,77.7,67.94,,6493.0
37521,Qatar,QAT,2021-08-24,4287922.0,2281413.0,2006509.0,,19667.0,17876.0,146.32,77.85,68.47,,6100.0
37522,Qatar,QAT,2021-08-25,4314791.0,2287632.0,2027159.0,,26869.0,19344.0,147.24,78.06,69.17,,6601.0
37523,Qatar,QAT,2021-08-26,4333672.0,2294297.0,2039375.0,,18881.0,18742.0,147.88,78.29,69.59,,6395.0
37524,Qatar,QAT,2021-08-27,4363903.0,,,,30231.0,19397.0,148.91,,,,6619.0
37525,Qatar,QAT,2021-08-28,4369584.0,,,,5681.0,19659.0,149.11,,,,6708.0
37526,Qatar,QAT,2021-08-29,4413329.0,2318916.0,2094413.0,,43745.0,22992.0,150.6,79.13,71.47,,7846.0
37527,Qatar,QAT,2021-08-30,,,,,,23659.0,,,,,8073.0
37528,Qatar,QAT,2021-08-31,4454401.0,2323543.0,2130858.0,,,23783.0,152.0,79.29,72.71,,8116.0
37529,Qatar,QAT,2021-09-01,4479962.0,2327768.0,2152194.0,,25561.0,23596.0,152.87,79.43,73.44,,8052.0
37530,Qatar,QAT,2021-09-02,4501397.0,2337318.0,2164079.0,,21435.0,23961.0,153.6,79.76,73.85,,8176.0
37531,Qatar,QAT,2021-09-03,,,,,,19868.0,,,,,6780.0
37532,Qatar,QAT,2021-09-04,4504557.0,2337484.0,2167073.0,,,19282.0,153.71,79.76,73.95,,6580.0
37533,Qatar,QAT,2021-09-05,,,,,,15265.0,,,,,5209.0
37534,Qatar,QAT,2021-09-06,4535813.0,2344353.0,2191460.0,,,14564.0,154.78,80.0,74.78,,4970.0
37535,Qatar,QAT,2021-09-07,,,,,,12692.0,,,,,4331.0
37536,Qatar,QAT,2021-09-08,4550682.0,2349013.0,2201669.0,,,10103.0,155.29,80.16,75.13,,3448.0
37537,Qatar,QAT,2021-09-09,4561509.0,2351673.0,2209836.0,,10827.0,8587.0,155.66,80.25,75.41,,2930.0
37538,Qatar,QAT,2021-09-10,,,,,,9582.0,,,,,3270.0
37539,Qatar,QAT,2021-09-11,4578600.0,2360308.0,2218292.0,,,10578.0,156.24,80.54,75.7,,3610.0
37540,Qatar,QAT,2021-09-12,4587397.0,,,,8797.0,9602.0,156.54,,,,3277.0
37541,Qatar,QAT,2021-09-13,4605920.0,,,,18523.0,10015.0,157.17,,,,3417.0
37542,Qatar,QAT,2021-09-14,4615678.0,,,,9758.0,10347.0,157.5,,,,3531.0
37543,Qatar,QAT,2021-09-15,4624179.0,,,,8501.0,10500.0,157.79,,,,3583.0
